"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912797QF7","Bill","6-Week","09/02/2025","09/04/2025","10/16/2025","","None",""
"912797QS9","Bill","13-Week","09/02/2025","09/04/2025","12/04/2025","","None",""
"912797RV1","Bill","26-Week","09/02/2025","09/04/2025","03/05/2026","","None",""
"912797RS8","Bill","52-Week","09/02/2025","09/04/2025","09/03/2026","","None",""
"912797QW0","Bill","4-Week","08/28/2025","09/02/2025","09/30/2025","99.669833","None",""
"912797RE9","Bill","8-Week","08/28/2025","09/02/2025","10/28/2025","99.355222","None",""
"91282CNW7","Note","7-Year","08/28/2025","09/02/2025","08/31/2032","99.696342","Semi-Annual","3.875%"
"912797RZ2","Bill","17-Week","08/27/2025","09/02/2025","12/30/2025","98.671167","None",""
"91282CNX5","Note","5-Year","08/27/2025","09/02/2025","08/31/2030","99.552219","Semi-Annual","3.625%"
"91282CNQ0","Note","1-Year 11-Month","08/27/2025","08/29/2025","07/31/2027","99.930473","Quarterly",""
"91282CNV9","Note","2-Year","08/26/2025","09/02/2025","08/31/2027","99.969131","Semi-Annual","3.625%"
"912797QE0","Bill","6-Week","08/26/2025","08/28/2025","10/09/2025","99.508833","None",""
"912797NL7","Bill","13-Week","08/25/2025","08/28/2025","11/28/2025","98.952222","None",""
"912797RU3","Bill","26-Week","08/25/2025","08/28/2025","02/26/2026","98.020750","None",""
"912810UH9","Bond","29-Year 6-Month","08/21/2025","08/29/2025","02/15/2055","96.465875","Semi-Annual","2.375%"
"912797QV2","Bill","4-Week","08/21/2025","08/26/2025","09/23/2025","99.665556","None",""
"912797RD1","Bill","8-Week","08/21/2025","08/26/2025","10/21/2025","99.343556","None",""
"912810UN6","Bond","20-Year","08/20/2025","09/02/2025","08/15/2045","99.982203","Semi-Annual","4.875%"
"912797RY5","Bill","17-Week","08/20/2025","08/26/2025","12/23/2025","98.661250","None",""
"912797MS3","Bill","6-Week","08/19/2025","08/21/2025","10/02/2025","99.504750","None",""
"912797QR1","Bill","13-Week","08/18/2025","08/21/2025","11/20/2025","98.956028","None",""
"912797PM3","Bill","26-Week","08/18/2025","08/21/2025","02/19/2026","98.005583","None",""
"912797QU4","Bill","4-Week","08/14/2025","08/19/2025","09/16/2025","99.667111","None",""
"912797RC3","Bill","8-Week","08/14/2025","08/19/2025","10/14/2025","99.349000","None",""
"912797RX7","Bill","17-Week","08/13/2025","08/19/2025","12/16/2025","98.661250","None",""
"912797PY7","Bill","6-Week","08/12/2025","08/14/2025","09/25/2025","99.502417","None",""
"912797QQ3","Bill","13-Week","08/11/2025","08/14/2025","11/13/2025","98.950972","None",""
"912797RT6","Bill","26-Week","08/11/2025","08/14/2025","02/12/2026","97.992944","None",""
"912810UM8","Bond","30-Year","08/07/2025","08/15/2025","08/15/2055","99.005294","Semi-Annual","4.750%"
"912797QT7","Bill","4-Week","08/07/2025","08/12/2025","09/09/2025","99.665556","None",""
"912797RB5","Bill","8-Week","08/07/2025","08/12/2025","10/07/2025","99.341222","None",""
"91282CNT4","Note","10-Year","08/06/2025","08/15/2025","08/15/2035","99.959620","Semi-Annual","4.250%"
"912797RW9","Bill","17-Week","08/06/2025","08/12/2025","12/09/2025","98.643069","None",""
"91282CNU1","Note","3-Year","08/05/2025","08/15/2025","08/15/2028","99.876077","Semi-Annual","3.625%"
"912797PX9","Bill","6-Week","08/05/2025","08/07/2025","09/18/2025","99.498333","None",""
"912797RG4","Bill","52-Week","08/05/2025","08/07/2025","08/06/2026","96.198222","None",""
"912797QP5","Bill","13-Week","08/04/2025","08/07/2025","11/06/2025","98.947181","None",""
"912797RL3","Bill","26-Week","08/04/2025","08/07/2025","02/05/2026","97.987889","None",""
"912797QM2","Bill","4-Week","07/31/2025","08/05/2025","09/02/2025","99.666333","None",""
"912797QW0","Bill","8-Week","07/31/2025","08/05/2025","09/30/2025","99.332667","None",""
"912797RR0","Bill","17-Week","07/30/2025","08/05/2025","12/02/2025","98.608361","None",""
"912797PW1","Bill","6-Week","07/29/2025","07/31/2025","09/11/2025","99.501833","None",""
"91282CNQ0","Note","2-Year","07/29/2025","07/31/2025","07/31/2027","100.000000","Quarterly",""
"91282CNR8","Note","7-Year","07/29/2025","07/31/2025","07/31/2032","99.444911","Semi-Annual","4.000%"
"912797NA1","Bill","13-Week","07/28/2025","07/31/2025","10/30/2025","98.929486","None",""
"912797RK5","Bill","26-Week","07/28/2025","07/31/2025","01/29/2026","97.917111","None",""
"91282CNP2","Note","2-Year","07/28/2025","07/31/2025","07/31/2027","99.914243","Semi-Annual","3.875%"
"91282CNN7","Note","5-Year","07/28/2025","07/31/2025","07/31/2030","99.514725","Semi-Annual","3.875%"
"91282CNS6","Note","10-Year","07/24/2025","07/31/2025","07/15/2035","99.116833","Semi-Annual","1.875%"
"912797QL4","Bill","4-Week","07/24/2025","07/29/2025","08/26/2025","99.669833","None",""
"912797QV2","Bill","8-Week","07/24/2025","07/29/2025","09/23/2025","99.336556","None",""
"912810UL0","Bond","19-Year 10-Month","07/23/2025","07/31/2025","05/15/2045","100.800466","Semi-Annual","5.000%"
"912797RQ2","Bill","17-Week","07/23/2025","07/29/2025","11/25/2025","98.603403","None",""
"912797MH7","Bill","6-Week","07/22/2025","07/24/2025","09/04/2025","99.503000","None",""
"912797QG5","Bill","13-Week","07/21/2025","07/24/2025","10/23/2025","98.928222","None",""
"912797PD3","Bill","26-Week","07/21/2025","07/24/2025","01/22/2026","97.919639","None",""
"912797QK6","Bill","4-Week","07/17/2025","07/22/2025","08/19/2025","99.671000","None",""
"912797QU4","Bill","8-Week","07/17/2025","07/22/2025","09/16/2025","99.335778","None",""
"912797RP4","Bill","17-Week","07/16/2025","07/22/2025","11/18/2025","98.601750","None",""
"912797PQ4","Bill","6-Week","07/15/2025","07/17/2025","08/28/2025","99.503000","None",""
"912797QF7","Bill","13-Week","07/14/2025","07/17/2025","10/16/2025","98.926958","None",""
"912797RJ8","Bill","26-Week","07/14/2025","07/17/2025","01/15/2026","97.914583","None",""
"912797QJ9","Bill","4-Week","07/10/2025","07/15/2025","08/12/2025","99.670611","None",""
"912797QT7","Bill","8-Week","07/10/2025","07/15/2025","09/09/2025","99.335000","None",""
"912810UK2","Bond","29-Year 10-Month","07/10/2025","07/15/2025","05/15/2055","97.817084","Semi-Annual","4.750%"
"912797RN9","Bill","17-Week","07/09/2025","07/15/2025","11/12/2025","98.590000","None",""
"91282CNC1","Note","9-Year 10-Month","07/09/2025","07/15/2025","05/15/2035","99.101876","Semi-Annual","4.250%"
"91282CNM9","Note","3-Year","07/08/2025","07/15/2025","07/15/2028","99.955106","Semi-Annual","3.875%"
"912797PP6","Bill","6-Week","07/08/2025","07/10/2025","08/21/2025","99.502417","None",""
"912797RF6","Bill","52-Week","07/08/2025","07/10/2025","07/09/2026","96.031389","None",""
"912797QE0","Bill","13-Week","07/07/2025","07/10/2025","10/09/2025","98.924431","None",""
"912797RH2","Bill","26-Week","07/07/2025","07/10/2025","01/08/2026","97.904472","None",""
"912797QH3","Bill","4-Week","07/03/2025","07/08/2025","08/05/2025","99.670222","None",""
"912797QM2","Bill","8-Week","07/03/2025","07/08/2025","09/02/2025","99.331111","None",""
"912797QV2","Bill","77-Day","07/03/2025","07/08/2025","09/23/2025","99.083486","None",""
"912797RM1","Bill","17-Week","07/02/2025","07/08/2025","11/04/2025","98.616625","None",""
"912797PN1","Bill","6-Week","07/01/2025","07/03/2025","08/14/2025","99.493667","None",""
"912797MS3","Bill","13-Week","06/30/2025","07/03/2025","10/02/2025","98.929486","None",""
"912797RA7","Bill","26-Week","06/30/2025","07/03/2025","01/02/2026","97.910750","None",""
"912797QC4","Bill","4-Week","06/26/2025","07/01/2025","07/29/2025","99.688889","None",""
"912797QL4","Bill","8-Week","06/26/2025","07/01/2025","08/26/2025","99.317111","None",""
"912797QU4","Bill","77-Day","06/26/2025","07/01/2025","09/16/2025","99.090972","None",""
"91282CNJ6","Note","7-Year","06/26/2025","06/30/2025","06/30/2032","99.866934","Semi-Annual","4.000%"
